datetime,count
2012-08-23 00:00:00,151.64421944764865
2012-08-23 01:00:00,145.15584660332806
2012-08-23 02:00:00,152.8377947222753
2012-08-23 03:00:00,163.94691157358366
2012-08-23 04:00:00,168.20169096016977
2012-08-23 05:00:00,175.88363907911702
2012-08-23 06:00:00,176.77970955598474
2012-08-23 07:00:00,201.5502558288689
2012-08-23 08:00:00,238.65585020563455
2012-08-23 09:00:00,260.258833554482
2012-08-23 10:00:00,296.52278546364624
2012-08-23 11:00:00,324.65234084416784
2012-08-23 12:00:00,349.35472749232815
2012-08-23 13:00:00,373.38923405902165
2012-08-23 14:00:00,361.51881491160077
2012-08-23 15:00:00,365.7735942981868
2012-08-23 16:00:00,365.91550540580283
2012-08-23 17:00:00,381.3867762694489
2012-08-23 18:00:00,378.568949143901
2012-08-23 19:00:00,373.5132718835398
2012-08-23 20:00:00,358.3992553506028
2012-08-23 21:00:00,367.22104307026837
2012-08-23 22:00:00,375.6447467016575
2012-08-23 23:00:00,359.6342675544138
2012-08-24 00:00:00,188.1857923751851
2012-08-24 01:00:00,183.53269239025087
2012-08-24 02:00:00,196.67413683358328
2012-08-24 03:00:00,192.02103684864906
2012-08-24 04:00:00,206.57853674709258
2012-08-24 05:00:00,195.29029159894264
2012-08-24 06:00:00,195.67747053411838
2012-08-24 07:00:00,217.52973961633342
2012-08-24 08:00:00,240.46501302983125
2012-08-24 09:00:00,292.53159528205595
2012-08-24 10:00:00,325.6551073289136
2012-08-24 11:00:00,337.3341439805811
2012-08-24 12:00:00,349.95199087732817
2012-08-24 13:00:00,375.552062758896
2012-08-24 14:00:00,367.6939567132382
2012-08-24 15:00:00,369.2017760570884
2012-08-24 16:00:00,376.88372417603557
2012-08-24 17:00:00,377.4930657828488
2012-08-24 18:00:00,364.6475472136393
2012-08-24 19:00:00,375.6316691707884
2012-08-24 20:00:00,367.737055582191
2012-08-24 21:00:00,380.47659097214387
2012-08-24 22:00:00,381.8779463918311
2012-08-24 23:00:00,373.3109237017126
2012-08-25 00:00:00,214.09703674229078
2012-08-25 01:00:00,202.10284531981117
2012-08-25 02:00:00,199.02244201580785
2012-08-25 03:00:00,209.00520265219055
2012-08-25 04:00:00,224.13262235099324
2012-08-25 05:00:00,221.76302653259876
2012-08-25 06:00:00,217.35033316394512
2012-08-25 07:00:00,226.17212088361066
2012-08-25 08:00:00,251.39089846364823
2012-08-25 09:00:00,274.4060313037285
2012-08-25 10:00:00,294.99294732691635
2012-08-25 11:00:00,315.5230280806687
2012-08-25 12:00:00,305.2774894811845
2012-08-25 13:00:00,351.02927174008664
2012-08-25 14:00:00,280.2923627841915
2012-08-25 15:00:00,304.8631004213312
2012-08-25 16:00:00,314.5600677814067
2012-08-25 17:00:00,323.38568046617536
2012-08-25 18:00:00,345.38092101549296
2012-08-25 19:00:00,322.35258684369785
2012-08-25 20:00:00,280.44294950557935
2012-08-25 21:00:00,318.9541145053679
2012-08-25 22:00:00,326.6360626243152
2012-08-25 23:00:00,337.1964739900384
2012-08-26 00:00:00,133.0007203492732
2012-08-26 01:00:00,138.39916430168068
2012-08-26 02:00:00,154.10032876594565
2012-08-26 03:00:00,162.92211648561118
2012-08-26 04:00:00,168.3205604380187
2012-08-26 05:00:00,169.12695677746964
2012-08-26 06:00:00,177.62811043014364
2012-08-26 07:00:00,184.49085301536414
2012-08-26 08:00:00,229.77716617454638
2012-08-26 09:00:00,236.31544972767222
2012-08-26 10:00:00,290.91604449890485
2012-08-26 11:00:00,297.4543280520307
2012-08-26 12:00:00,261.52708628005536
2012-08-26 13:00:00,240.41474555698133
2012-08-26 14:00:00,234.84114608073673
2012-08-26 15:00:00,222.54147835118215
2012-08-26 16:00:00,230.2234264701294
2012-08-26 17:00:00,262.4539987706579
2012-08-26 18:00:00,271.8745705356628
2012-08-26 19:00:00,282.40994262150895
2012-08-26 20:00:00,283.2163389609599
2012-08-26 21:00:00,300.7662596704038
2012-08-26 22:00:00,292.54892823296194
2012-08-26 23:00:00,312.32551783951004
2012-08-27 00:00:00,135.40367879801087
2012-08-27 01:00:00,134.41815416171835
2012-08-27 02:00:00,143.8098616817431
2012-08-27 03:00:00,149.78205039961284
2012-08-27 04:00:00,166.1314712737998
2012-08-27 05:00:00,161.71877790514617
2012-08-27 06:00:00,169.40072602409342
2012-08-27 07:00:00,199.1844281553575
2012-08-27 08:00:00,210.29354500666585
2012-08-27 09:00:00,218.54541292597224
2012-08-27 10:00:00,267.62135795113056
2012-08-27 11:00:00,294.36387177941907
2012-08-27 12:00:00,306.9604357022694
2012-08-27 13:00:00,330.09934081740846
2012-08-27 14:00:00,359.6171603692636
2012-08-27 15:00:00,367.1961006228994
2012-08-27 16:00:00,373.16446437566606
2012-08-27 17:00:00,390.40667343907774
2012-08-27 18:00:00,383.2036681440452
2012-08-27 19:00:00,349.62202985927297
2012-08-27 20:00:00,356.16031341239886
2012-08-27 21:00:00,354.40629142608987
2012-08-27 22:00:00,335.8232770941685
2012-08-27 23:00:00,342.3653856123974
2012-08-28 00:00:00,171.17414233023888
2012-08-28 01:00:00,159.48398812870946
2012-08-28 02:00:00,180.4610775705145
2012-08-28 03:00:00,161.73386915238987
2012-08-28 04:00:00,183.34573161832435
2012-08-28 05:00:00,196.19347211569038
2012-08-28 06:00:00,190.51542568800957
2012-08-28 07:00:00,212.12728815394402
2012-08-28 08:00:00,219.03776855274384
2012-08-28 09:00:00,252.94024770993403
2012-08-28 10:00:00,295.45846176025776
2012-08-28 11:00:00,328.91270961029466
2012-08-28 12:00:00,353.7439161177174
2012-08-28 13:00:00,375.10229986105264
2012-08-28 14:00:00,395.1991555104638
2012-08-28 15:00:00,404.084573834799
2012-08-28 16:00:00,411.82718218828484
2012-08-28 17:00:00,413.1281320886631
2012-08-28 18:00:00,404.3980841444261
2012-08-28 19:00:00,389.4732116744676
2012-08-28 20:00:00,387.27095838100524
2012-08-28 21:00:00,394.38298669959335
2012-08-28 22:00:00,382.6129730714814
2012-08-28 23:00:00,379.79514594593354
2012-08-29 00:00:00,176.54024138143794
2012-08-29 01:00:00,184.36516096748775
2012-08-29 02:00:00,179.69286179050968
2012-08-29 03:00:00,186.23497030873858
2012-08-29 04:00:00,196.3890480930545
2012-08-29 05:00:00,202.92733164618033
2012-08-29 06:00:00,210.60927976512758
2012-08-29 07:00:00,236.0881817176391
2012-08-29 08:00:00,258.95860190736664
2012-08-29 09:00:00,296.1402307456117
2012-08-29 10:00:00,313.20131370037956
2012-08-29 11:00:00,317.1902105075567
2012-08-29 12:00:00,344.0556354481517
2012-08-29 13:00:00,343.0730811819902
2012-08-29 14:00:00,362.8467004184073
2012-08-29 15:00:00,374.52191210497176
2012-08-29 16:00:00,382.52709663691303
2012-08-29 17:00:00,402.3007158733301
2012-08-29 18:00:00,387.76341447598634
2012-08-29 19:00:00,367.45389335692505
2012-08-29 20:00:00,357.2156339313988
2012-08-29 21:00:00,369.3873333028455
2012-08-29 22:00:00,373.0721928890724
2012-08-29 23:00:00,375.24832242986065
2012-08-30 00:00:00,171.07995237279493
2012-08-30 01:00:00,186.10299192928755
2012-08-30 02:00:00,174.0896013147641
2012-08-30 03:00:00,181.77154943371133
2012-08-30 04:00:00,189.45349755265858
2012-08-30 05:00:00,197.1354456716058
2012-08-30 06:00:00,184.83302403894436
2012-08-30 07:00:00,217.51249776788018
2012-08-30 08:00:00,244.87058542825426
2012-08-30 09:00:00,275.40655608762194
2012-08-30 10:00:00,295.4427515024945
2012-08-30 11:00:00,339.33452371925864
2012-08-30 12:00:00,339.54986694235157
2012-08-30 13:00:00,340.5861568824214
2012-08-30 14:00:00,349.407944602087
2012-08-30 15:00:00,374.8294927210135
2012-08-30 16:00:00,388.0172594181197
2012-08-30 17:00:00,416.5950461057946
2012-08-30 18:00:00,408.49557819645537
2012-08-30 19:00:00,387.81768519682316
2012-08-30 20:00:00,376.19569062001756
2012-08-30 21:00:00,365.9569126303418
2012-08-30 22:00:00,353.2486073212998
2012-08-30 23:00:00,360.5048297260911
2012-08-31 00:00:00,166.91016912191984
2012-08-31 01:00:00,174.59211724086705
2012-08-31 02:00:00,159.2882525900005
2012-08-31 03:00:00,165.8303611082294
2012-08-31 04:00:00,169.6581921615589
2012-08-31 05:00:00,178.48380484632753
2012-08-31 06:00:00,193.04130474477108
2012-08-31 07:00:00,197.86982889681943
2012-08-31 08:00:00,253.39040274521636
2012-08-31 09:00:00,271.5450030469287
2012-08-31 10:00:00,302.33025943966385
2012-08-31 11:00:00,396.6935854059328
2012-08-31 12:00:00,406.3324948774722
2012-08-31 13:00:00,420.049574927415
2012-08-31 14:00:00,432.39893689875066
2012-08-31 15:00:00,442.18204045649327
2012-08-31 16:00:00,448.1504042092599
2012-08-31 17:00:00,438.21948840563743
2012-08-31 18:00:00,436.9897321879613
2012-08-31 19:00:00,407.04321160800504
2012-08-31 20:00:00,414.72515972695226
2012-08-31 21:00:00,398.1660437532461
2012-08-31 22:00:00,405.84799187219335
2012-08-31 23:00:00,394.853270929332
2012-09-20 00:00:00,144.13881890591603
2012-09-20 01:00:00,129.29328729839045
2012-09-20 02:00:00,136.40531561697856
2012-09-20 03:00:00,126.48977404029685
2012-09-20 04:00:00,138.16881069196438
2012-09-20 05:00:00,145.8507588109116
2012-09-20 06:00:00,149.53561839713856
2012-09-20 07:00:00,157.0322474182104
2012-09-20 08:00:00,199.84520829292333
2012-09-20 09:00:00,237.22960767005725
2012-09-20 10:00:00,262.77162166308887
2012-09-20 11:00:00,304.10267535617413
2012-09-20 12:00:00,316.92155160856
2012-09-20 13:00:00,324.86310553583166
2012-09-20 14:00:00,329.32273924315956
2012-09-20 15:00:00,339.09956602981754
2012-09-20 16:00:00,343.5467958803357
2012-09-20 17:00:00,348.00642958766366
2012-09-20 18:00:00,341.62682281558955
2012-09-20 19:00:00,324.1991728513482
2012-09-20 20:00:00,316.09970494200894
2012-09-20 21:00:00,326.0651572274959
2012-09-20 22:00:00,308.81234917837196
2012-09-20 23:00:00,325.67066159425093
2012-09-21 00:00:00,150.22509788230198
2012-09-21 01:00:00,145.5527987053239
2012-09-21 02:00:00,153.23474682427116
2012-09-21 03:00:00,150.15434352026782
2012-09-21 04:00:00,154.40912290685392
2012-09-21 05:00:00,152.91470672886942
2012-09-21 06:00:00,173.20018787710953
2012-09-21 07:00:00,182.46812312207558
2012-09-21 08:00:00,207.64124667038675
2012-09-21 09:00:00,234.5066716109817
2012-09-21 10:00:00,274.28716619200486
2012-09-21 11:00:00,296.39904108254433
2012-09-21 12:00:00,306.81064089333177
2012-09-21 13:00:00,324.9923642567742
2012-09-21 14:00:00,337.81124050916003
2012-09-21 15:00:00,342.63976466120835
2012-09-21 16:00:00,349.1780482143342
2012-09-21 17:00:00,349.7873898211475
2012-09-21 18:00:00,343.9714260783479
2012-09-21 19:00:00,339.3183260934137
2012-09-21 20:00:00,335.2807999405651
2012-09-21 21:00:00,332.89200493012675
2012-09-21 22:00:00,338.2904488825343
2012-09-21 23:00:00,351.1131501000232
2012-09-22 00:00:00,173.93670796535505
2012-09-22 01:00:00,153.02453543516745
2012-09-22 02:00:00,144.80337903262247
2012-09-22 03:00:00,162.80535601432285
2012-09-22 04:00:00,170.4873041332701
2012-09-22 05:00:00,179.8828366183979
2012-09-22 06:00:00,186.42112017152374
2012-09-22 07:00:00,206.57900407960207
2012-09-22 08:00:00,235.96221271729212
2012-09-22 09:00:00,256.3797024336949
2012-09-22 10:00:00,279.25394758852553
2012-09-22 11:00:00,308.0763338817126
2012-09-22 12:00:00,328.6824490969443
2012-09-22 13:00:00,346.2485986283011
2012-09-22 14:00:00,361.5768980248446
2012-09-22 15:00:00,368.26197801017605
2012-09-22 16:00:00,368.1546033844245
2012-09-22 17:00:00,375.83655150337177
2012-09-22 18:00:00,374.2042180102686
2012-09-22 19:00:00,366.1047501009294
2012-09-22 20:00:00,383.4112938239617
2012-09-22 21:00:00,373.48543217232316
2012-09-22 22:00:00,376.78899745701995
2012-09-22 23:00:00,397.3178555916716
2012-09-23 00:00:00,252.4789839273003
2012-09-23 01:00:00,209.73354231020733
2012-09-23 02:00:00,215.74633747559977
2012-09-23 03:00:00,202.28784742030712
2012-09-23 04:00:00,202.10321571397554
2012-09-23 05:00:00,203.5839119960957
2012-09-23 06:00:00,200.76608487054784
2012-09-23 07:00:00,217.80796863327186
2012-09-23 08:00:00,242.98109218158305
2012-09-23 09:00:00,261.8582488036934
2012-09-23 10:00:00,287.72089686371663
2012-09-23 11:00:00,298.5615287896136
2012-09-23 12:00:00,306.04244755292206
2012-09-23 13:00:00,346.82608703864554
2012-09-23 14:00:00,355.6478747583111
2012-09-23 15:00:00,373.6498517400115
2012-09-23 16:00:00,385.3288883916791
2012-09-23 17:00:00,366.55480332272737
2012-09-23 18:00:00,361.5751605238456
2012-09-23 19:00:00,353.92774888676286
2012-09-23 20:00:00,361.6096970057101
2012-09-23 21:00:00,362.8720555812958
2012-09-23 22:00:00,359.68136338802645
2012-09-23 23:00:00,353.0347945075605
2012-09-24 00:00:00,158.7397122239228
2012-09-24 01:00:00,156.79706473878494
2012-09-24 02:00:00,178.69565607477386
2012-09-24 03:00:00,180.6457169800462
2012-09-24 04:00:00,173.70911282857227
2012-09-24 05:00:00,189.72902051868067
2012-09-24 06:00:00,204.75206007517332
2012-09-24 07:00:00,202.88875345246836
2012-09-24 08:00:00,244.88459257530747
2012-09-24 09:00:00,263.0855151307937
2012-09-24 10:00:00,282.43010225210134
2012-09-24 11:00:00,315.9856167841994
2012-09-24 12:00:00,331.33519915463967
2012-09-24 13:00:00,368.0000616144371
2012-09-24 14:00:00,366.8712294802194
2012-09-24 15:00:00,371.94643701963287
2012-09-24 16:00:00,374.53892741955974
2012-09-24 17:00:00,372.5169390719889
2012-09-24 18:00:00,363.62545734977573
2012-09-24 19:00:00,361.480039325749
2012-09-24 20:00:00,344.16360067195524
2012-09-24 21:00:00,349.80750539262726
2012-09-24 22:00:00,360.91662224393565
2012-09-24 23:00:00,333.1410147931696
2012-09-25 00:00:00,152.32900087202904
2012-09-25 01:00:00,144.6969634618871
2012-09-25 02:00:00,138.18939142552267
2012-09-25 03:00:00,155.17321729971053
2012-09-25 04:00:00,164.56492481973524
2012-09-25 05:00:00,159.5254763812869
2012-09-25 06:00:00,177.35750849205266
2012-09-25 07:00:00,183.8957920451785
2012-09-25 08:00:00,219.9375812827052
2012-09-25 09:00:00,265.1113034045379
2012-09-25 10:00:00,286.8418839935471
2012-09-25 11:00:00,327.1772921721173
2012-09-25 12:00:00,341.8900177365752
2012-09-25 13:00:00,343.1820885198664
2012-09-25 14:00:00,370.4983471136172
2012-09-25 15:00:00,383.68611381072344
2012-09-25 16:00:00,384.7185787856903
2012-09-25 17:00:00,391.83060710427833
2012-09-25 18:00:00,391.4636266702024
2012-09-25 19:00:00,381.67307998768
2012-09-25 20:00:00,377.9620966487789
2012-09-25 21:00:00,385.64404476772614
2012-09-25 22:00:00,392.75607308631425
2012-09-25 23:00:00,402.151605571442
2012-09-26 00:00:00,193.47861669212546
2012-09-26 01:00:00,202.30422937689409
2012-09-26 02:00:00,215.14814490915708
2012-09-26 03:00:00,222.83009302810433
2012-09-26 04:00:00,200.9622132088768
2012-09-26 05:00:00,207.5043217271057
2012-09-26 06:00:00,209.0486486138955
2012-09-26 07:00:00,207.1060011287576
2012-09-26 08:00:00,233.4035900508463
2012-09-26 09:00:00,272.34865027622993
2012-09-26 10:00:00,264.022034202392
2012-09-26 11:00:00,302.59070459287
2012-09-26 12:00:00,316.2408476371896
2012-09-26 13:00:00,334.42257100063193
2012-09-26 14:00:00,369.84878640607315
2012-09-26 15:00:00,378.10065432537954
2012-09-26 16:00:00,390.71850122212663
2012-09-26 17:00:00,393.464550563274
2012-09-26 18:00:00,398.29307471532235
2012-09-26 19:00:00,385.57184698532103
2012-09-26 20:00:00,356.85742928947536
2012-09-26 21:00:00,371.88046884596804
2012-09-26 22:00:00,338.300361845202
2012-09-26 23:00:00,357.543804666824
2012-09-27 00:00:00,167.24034607507727
2012-09-27 01:00:00,174.92229419402452
2012-09-27 02:00:00,182.60424231297176
2012-09-27 03:00:00,186.85902169955787
2012-09-27 04:00:00,157.388142486377
2012-09-27 05:00:00,185.1343197835154
2012-09-27 06:00:00,182.0539164795121
2012-09-27 07:00:00,217.5868141753468
2012-09-27 08:00:00,249.45507489936483
2012-09-27 09:00:00,271.81032677631583
2012-09-27 10:00:00,332.91636026322374
2012-09-27 11:00:00,341.04445590747144
2012-09-27 12:00:00,355.1834367064671
2012-09-27 13:00:00,357.7284566919758
2012-09-27 14:00:00,379.3373487877792
2012-09-27 15:00:00,383.59212817436537
2012-09-27 16:00:00,372.88787918576315
2012-09-27 17:00:00,344.2178929025433
2012-09-27 18:00:00,349.04641705459164
2012-09-27 19:00:00,353.7667360992268
2012-09-27 20:00:00,359.4163566261501
2012-09-27 21:00:00,302.6379946959648
2012-09-27 22:00:00,310.319942814912
2012-09-27 23:00:00,312.86496280042064
2012-09-28 00:00:00,124.32788946725506
2012-09-28 01:00:00,125.72924488694228
2012-09-28 02:00:00,144.82871383858816
2012-09-28 03:00:00,192.0131916814497
2012-09-28 04:00:00,145.6641432504136
2012-09-28 05:00:00,176.18113118476157
2012-09-28 06:00:00,183.15416265924813
2012-09-28 07:00:00,187.40894204583424
2012-09-28 08:00:00,221.83762109561212
2012-09-28 09:00:00,241.97819665279474
2012-09-28 10:00:00,264.9703053357281
2012-09-28 11:00:00,291.94501491271905
2012-09-28 12:00:00,346.8671049136956
2012-09-28 13:00:00,360.0548716108019
2012-09-28 14:00:00,362.2310011515901
2012-09-28 15:00:00,366.0626571700227
2012-09-28 16:00:00,373.78903670159565
2012-09-28 17:00:00,376.98331734989637
2012-09-28 18:00:00,387.0580542717794
2012-09-28 19:00:00,360.0772831961168
2012-09-28 20:00:00,356.7351903019362
2012-09-28 21:00:00,365.5569780216017
2012-09-28 22:00:00,391.4616037890628
2012-09-28 23:00:00,387.4809129056497
2012-09-29 00:00:00,193.9511198196058
2012-09-29 01:00:00,201.633067938553
2012-09-29 02:00:00,223.53165927454197
2012-09-29 03:00:00,219.5509683911288
2012-09-29 04:00:00,222.64086889711947
2012-09-29 05:00:00,215.68506555360167
2012-09-29 06:00:00,225.65051783908865
2012-09-29 07:00:00,222.14108241997582
2012-09-29 08:00:00,232.98171434587277
2012-09-29 09:00:00,246.41285802939063
2012-09-29 10:00:00,279.2515320473419
2012-09-29 11:00:00,300.41219283599196
2012-09-29 12:00:00,352.5887637795638
2012-09-29 13:00:00,360.270711898511
2012-09-29 14:00:00,365.9794698429533
2012-09-29 15:00:00,368.15559938374145
2012-09-29 16:00:00,381.6029718891722
2012-09-29 17:00:00,396.692948451288
2012-09-29 18:00:00,361.77029809257965
2012-09-29 19:00:00,341.7878383516154
2012-09-29 20:00:00,350.60962607128096
2012-09-29 21:00:00,356.00807002368845
2012-09-29 22:00:00,342.8548398084466
2012-09-29 23:00:00,357.30795956458013
2012-09-30 00:00:00,165.47734745955742
2012-09-30 01:00:00,173.15929557850467
2012-09-30 02:00:00,168.50619559357045
2012-09-30 03:00:00,167.2610651489535
2012-09-30 04:00:00,174.94301326790077
2012-09-30 05:00:00,165.02747169121906
2012-09-30 06:00:00,176.13658854252742
2012-09-30 07:00:00,171.21500363218178
2012-09-30 08:00:00,211.2538814024288
2012-09-30 09:00:00,236.2840334836374
2012-09-30 10:00:00,292.4693927617882
2012-09-30 11:00:00,324.5693306703591
2012-09-30 12:00:00,340.87012714268866
2012-09-30 13:00:00,346.8384908954554
2012-09-30 14:00:00,354.5204390144026
2012-09-30 15:00:00,373.4736300979923
2012-09-30 16:00:00,380.01573861622126
2012-09-30 17:00:00,389.7215850933838
2012-09-30 18:00:00,325.8937631905871
2012-09-30 19:00:00,265.88061433285003
2012-09-30 20:00:00,273.56256245179725
2012-09-30 21:00:00,310.2808022229723
2012-09-30 22:00:00,305.62770223803807
2012-09-30 23:00:00,316.73681908934645
2012-10-20 00:00:00,130.11452393926916
2012-10-20 01:00:00,156.14920065207988
2012-10-20 02:00:00,148.520988207041
2012-10-20 03:00:00,152.32962006832665
2012-10-20 04:00:00,169.06416020914693
2012-10-20 05:00:00,148.3862672095147
2012-10-20 06:00:00,181.25017344804786
2012-10-20 07:00:00,163.75016344740916
2012-10-20 08:00:00,219.0992017816423
2012-10-20 09:00:00,251.4704453003963
2012-10-20 10:00:00,277.0124592934279
2012-10-20 11:00:00,293.1347320031162
2012-10-20 12:00:00,312.25526561163815
2012-10-20 13:00:00,327.72653647528415
2012-10-20 14:00:00,334.63371047313046
2012-10-20 15:00:00,336.8098400139186
2012-10-20 16:00:00,352.18070535825564
2012-10-20 17:00:00,366.7555136075949
2012-10-20 18:00:00,365.7537601493895
2012-10-20 19:00:00,353.98374652127757
2012-10-20 20:00:00,376.10450052890405
2012-10-20 21:00:00,359.0971532480445
2012-10-20 22:00:00,349.8770449300308
2012-10-20 23:00:00,335.70183864217347
2012-10-21 00:00:00,165.93323526469717
2012-10-21 01:00:00,163.54444025425883
2012-10-21 02:00:00,156.6078361027849
2012-10-21 03:00:00,149.08211295890794
2012-10-21 04:00:00,139.62980889219185
2012-10-21 05:00:00,164.4460091968024
2012-10-21 06:00:00,181.05503587931383
2012-10-21 07:00:00,188.73698399826105
2012-10-21 08:00:00,192.2365244866126
2012-10-21 09:00:00,238.22945214217202
2012-10-21 10:00:00,273.9023509349783
2012-10-21 11:00:00,295.08221091567225
2012-10-21 12:00:00,316.95367918993117
2012-10-21 13:00:00,330.4428807619852
2012-10-21 14:00:00,339.51187043316537
2012-10-21 15:00:00,352.3345716506543
2012-10-21 16:00:00,347.3549288517725
2012-10-21 17:00:00,347.4930149942855
2012-10-21 18:00:00,352.891458946693
2012-10-21 19:00:00,348.9145930283829
2012-10-21 20:00:00,349.07187836293974
2012-10-21 21:00:00,322.24098990420924
2012-10-21 22:00:00,323.64234532389645
2012-10-21 23:00:00,336.3374493012236
2012-10-22 00:00:00,138.1534835922788
2012-10-22 01:00:00,129.3179759767489
2012-10-22 02:00:00,131.98676823731623
2012-10-22 03:00:00,161.19932794912052
2012-10-22 04:00:00,156.52702877214244
2012-10-22 05:00:00,149.28341702958733
2012-10-22 06:00:00,149.05313129152935
2012-10-22 07:00:00,183.0000418613453
2012-10-22 08:00:00,200.43981677164095
2012-10-22 09:00:00,223.88398172683074
2012-10-22 10:00:00,252.82805651322363
2012-10-22 11:00:00,314.84577718348106
2012-10-22 12:00:00,324.9308341803209
2012-10-22 13:00:00,368.6285578674819
2012-10-22 14:00:00,378.22181330729495
2012-10-22 15:00:00,386.08733277308716
2012-10-22 16:00:00,384.33331078677827
2012-10-22 17:00:00,389.73175473918576
2012-10-22 18:00:00,311.78958597980454
2012-10-22 19:00:00,336.4816525530081
2012-10-22 20:00:00,326.3035347978709
2012-10-22 21:00:00,313.7394235750321
2012-10-22 22:00:00,290.5888823458817
2012-10-22 23:00:00,297.1309908641106
2012-10-23 00:00:00,113.7882708249157
2012-10-23 01:00:00,141.65822039711279
2012-10-23 02:00:00,123.01454583065272
2012-10-23 03:00:00,150.88449540284984
2012-10-23 04:00:00,152.41344806269882
2012-10-23 05:00:00,164.5386322396668
2012-10-23 06:00:00,153.03710353696633
2012-10-23 07:00:00,187.34800005741673
2012-10-23 08:00:00,208.6303493392726
2012-10-23 09:00:00,226.88932978329498
2012-10-23 10:00:00,255.74822361942168
2012-10-23 11:00:00,302.9128613237142
2012-10-23 12:00:00,335.83931863793407
2012-10-23 13:00:00,345.8595224110037
2012-10-23 14:00:00,365.5603645539644
2012-10-23 15:00:00,375.52581683945135
2012-10-23 16:00:00,372.56501824680095
2012-10-23 17:00:00,382.32561621154605
2012-10-23 18:00:00,362.20854555641677
2012-10-23 19:00:00,362.54940223781864
2012-10-23 20:00:00,340.37065402950327
2012-10-23 21:00:00,330.5614267190865
2012-10-23 22:00:00,342.2404633707541
2012-10-23 23:00:00,335.75209052643356
2012-10-24 00:00:00,158.96369633259485
2012-10-24 01:00:00,172.3948400161127
2012-10-24 02:00:00,180.07678813505996
2012-10-24 03:00:00,164.64213753513133
2012-10-24 04:00:00,172.32408565407854
2012-10-24 05:00:00,167.4025007437329
2012-10-24 06:00:00,174.0875807290644
2012-10-24 07:00:00,175.1819285576704
2012-10-24 08:00:00,204.49886841178477
2012-10-24 09:00:00,222.62253388669097
2012-10-24 10:00:00,239.23156056920243
2012-10-24 11:00:00,266.56252516784645
2012-10-24 12:00:00,299.00192831132426
2012-10-24 13:00:00,323.1924530476616
2012-10-24 14:00:00,398.8217561185369
2012-10-24 15:00:00,377.19056523516235
2012-10-24 16:00:00,404.1128254451928
2012-10-24 17:00:00,366.76715553915506
2012-10-24 18:00:00,379.9549222362613
2012-10-24 19:00:00,379.327256464878
2012-10-24 20:00:00,367.3330650423984
2012-10-24 21:00:00,375.58493296170485
2012-10-24 22:00:00,376.8060234355006
2012-10-24 23:00:00,361.70753166952534
2012-10-25 00:00:00,206.19699287563603
2012-10-25 01:00:00,181.9356201985217
2012-10-25 02:00:00,163.09300005827583
2012-10-25 03:00:00,157.5862707785282
2012-10-25 04:00:00,164.1283792967571
2012-10-25 05:00:00,174.09383158224406
2012-10-25 06:00:00,182.91561930190963
2012-10-25 07:00:00,190.59756742085688
2012-10-25 08:00:00,206.31604023601753
2012-10-25 09:00:00,215.1378279556831
2012-10-25 10:00:00,225.54942776647053
2012-10-25 11:00:00,232.09153628469946
2012-10-25 12:00:00,253.9438053669145
2012-10-25 13:00:00,257.6286649531414
2012-10-25 14:00:00,288.57282143697313
2012-10-25 15:00:00,315.9501082893911
2012-10-25 16:00:00,312.4214736782344
2012-10-25 17:00:00,320.1034217971817
2012-10-25 18:00:00,283.9835780041699
2012-10-25 19:00:00,290.0949132240391
2012-10-25 20:00:00,288.1793888006312
2012-10-25 21:00:00,295.8613369195785
2012-10-25 22:00:00,316.0230457927599
2012-10-25 23:00:00,325.4147533127846
2012-10-26 00:00:00,159.8409871564355
2012-10-26 01:00:00,145.74894669611405
2012-10-26 02:00:00,154.00081461542047
2012-10-26 03:00:00,163.9662669009074
2012-10-26 04:00:00,171.64821501985466
2012-10-26 05:00:00,177.04665897226218
2012-10-26 06:00:00,184.15868729085025
2012-10-26 07:00:00,192.41055521015664
2012-10-26 08:00:00,206.24549878820216
2012-10-26 09:00:00,213.9274469071494
2012-10-26 10:00:00,220.4695554253783
2012-10-26 11:00:00,253.78169297106479
2012-10-26 12:00:00,276.79300084604205
2012-10-26 13:00:00,291.3678090953813
2012-10-26 14:00:00,320.12043769817353
2012-10-26 15:00:00,334.26324346227227
2012-10-26 16:00:00,306.38095372111263
2012-10-26 17:00:00,304.68376700423926
2012-10-26 18:00:00,306.41166523787405
2012-10-26 19:00:00,301.0669569593749
2012-10-26 20:00:00,308.74890507832214
2012-10-26 21:00:00,326.2988257877661
2012-10-26 22:00:00,317.9559808920153
2012-10-26 23:00:00,319.9060417972877
2012-10-27 00:00:00,129.109999307667
2012-10-27 01:00:00,143.66749920611053
2012-10-27 02:00:00,153.6329514915975
2012-10-27 03:00:00,153.2995082303301
2012-10-27 04:00:00,167.85700812877366
2012-10-27 05:00:00,187.69043300475732
2012-10-27 06:00:00,195.37238112370454
2012-10-27 07:00:00,189.3495479374331
2012-10-27 08:00:00,215.3205940455742
2012-10-27 09:00:00,223.00254216452146
2012-10-27 10:00:00,249.19555800359535
2012-10-27 11:00:00,278.38891852335576
2012-10-27 12:00:00,326.75702643303623
2012-10-27 13:00:00,352.791703145847
2012-10-27 14:00:00,354.9678326866352
2012-10-27 15:00:00,323.3333542161864
2012-10-27 16:00:00,323.6742108975883
2012-10-27 17:00:00,331.35615901653546
2012-10-27 18:00:00,339.03810713548273
